#####################################################################
# Alchemist log file - simulation started at: 2024-06-06T07:37+0000 #
#####################################################################
#
# seed = 3.0, NumberOfHerds = 2, intrinsicForwardCoefficient = 0.7543120063354617, intrinsicLateralMultiplier = 0.75
#
# The columns have the following meaning: 
# time 0.0-0.75 0.75-1.5 1.5-2.25 2.25-3.0 3.0-3.75 3.75-4.5 4.5-5.25 5.25-6.0 6.0-6.75 6.75-7.5 7.5-8.25 8.25-9.0 9.0-9.75 9.75-10.5 10.5-11.25 11.25-12.0 12.0-12.75 12.75-13.5 13.5-14.25 14.25-15.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0016359619213666132 115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.001635961921366 0.0 0.0 2.0 9.0 16.0 20.0 17.0 14.0 16.0 7.0 12.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.001635961921366 0.0 0.0 1.0 13.0 16.0 23.0 22.0 17.0 19.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.001635961921366 0.0 0.0 6.0 11.0 19.0 25.0 24.0 15.0 11.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
40.001635961921366 0.0 0.0 7.0 14.0 21.0 25.0 17.0 18.0 9.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.001635961921366 0.0 1.0 7.0 13.0 23.0 28.0 16.0 16.0 7.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
60.001635961921366 0.0 1.0 1.0 12.0 23.0 33.0 21.0 16.0 3.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
70.00163596192137 0.0 0.0 5.0 13.0 21.0 24.0 30.0 15.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
80.00163596192137 0.0 0.0 3.0 9.0 14.0 23.0 33.0 13.0 11.0 6.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
90.00163596192137 0.0 0.0 6.0 8.0 17.0 29.0 24.0 14.0 13.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
100.00163596192137 0.0 0.0 5.0 10.0 18.0 23.0 33.0 16.0 7.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
110.00163596192137 0.0 0.0 0.0 5.0 18.0 34.0 26.0 20.0 10.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
120.00163596192137 0.0 0.0 2.0 15.0 27.0 36.0 19.0 6.0 8.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
130.00163596192135 0.0 0.0 4.0 11.0 18.0 30.0 36.0 12.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.00163596192135 0.0 0.0 3.0 8.0 13.0 34.0 31.0 21.0 2.0 2.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
150.00163596192135 0.0 1.0 2.0 11.0 22.0 36.0 26.0 9.0 7.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160.00163596192135 0.0 0.0 3.0 17.0 17.0 33.0 22.0 13.0 7.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
170.00163596192135 0.0 1.0 6.0 7.0 20.0 34.0 31.0 10.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
180.00163596192135 0.0 0.0 3.0 12.0 26.0 38.0 24.0 8.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
190.00163596192135 0.0 0.0 2.0 10.0 21.0 41.0 31.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
200.00163596192135 0.0 0.0 1.0 9.0 22.0 34.0 32.0 14.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
210.00163596192135 0.0 1.0 4.0 18.0 17.0 29.0 22.0 16.0 5.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
220.00163596192135 0.0 0.0 1.0 5.0 15.0 35.0 26.0 28.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
230.00163596192135 0.0 0.0 3.0 9.0 17.0 41.0 29.0 12.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
240.00163596192135 0.0 0.0 1.0 14.0 21.0 30.0 32.0 13.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
250.00163596192135 0.0 0.0 2.0 10.0 22.0 32.0 24.0 18.0 5.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
260.00163596192135 0.0 0.0 2.0 16.0 24.0 30.0 27.0 13.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
270.00163596192135 0.0 0.0 2.0 15.0 20.0 31.0 28.0 13.0 4.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
280.00163596192135 0.0 1.0 1.0 14.0 27.0 35.0 23.0 7.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
290.00163596192135 0.0 0.0 4.0 11.0 23.0 33.0 25.0 15.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
300.00163596192135 0.0 0.0 2.0 14.0 20.0 40.0 23.0 8.0 6.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
310.00163596192135 0.0 0.0 2.0 13.0 20.0 37.0 23.0 11.0 7.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
320.00163596192135 0.0 0.0 2.0 13.0 14.0 39.0 27.0 14.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
330.00163596192135 0.0 0.0 1.0 9.0 18.0 26.0 30.0 20.0 10.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
340.00163596192135 0.0 0.0 1.0 7.0 25.0 29.0 26.0 16.0 6.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
350.00163596192135 0.0 0.0 5.0 12.0 22.0 33.0 26.0 12.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
360.00163596192135 0.0 0.0 2.0 12.0 22.0 33.0 28.0 13.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
370.00163596192135 0.0 0.0 4.0 15.0 18.0 37.0 26.0 11.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
380.00163596192135 0.0 0.0 4.0 17.0 26.0 31.0 19.0 13.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
390.00163596192135 0.0 0.0 2.0 7.0 20.0 30.0 36.0 10.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
400.00163596192135 0.0 0.0 1.0 7.0 16.0 40.0 31.0 12.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
410.00163596192135 0.0 1.0 4.0 14.0 23.0 38.0 19.0 12.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
420.00163596192135 1.0 1.0 5.0 16.0 21.0 32.0 19.0 14.0 5.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
430.00163596192135 0.0 0.0 2.0 7.0 23.0 32.0 33.0 14.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
440.00163596192135 0.0 1.0 1.0 15.0 21.0 31.0 20.0 17.0 6.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
450.00163596192135 0.0 1.0 5.0 10.0 16.0 24.0 28.0 19.0 5.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
460.00163596192135 0.0 1.0 4.0 16.0 28.0 28.0 22.0 11.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
