#####################################################################
# Alchemist log file - simulation started at: 2024-06-06T07:24+0000 #
#####################################################################
#
# seed = 1.0, NumberOfHerds = 2, intrinsicForwardCoefficient = 0.5179474679231212, intrinsicLateralMultiplier = 0.25
#
# The columns have the following meaning: 
# time 0.0-0.75 0.75-1.5 1.5-2.25 2.25-3.0 3.0-3.75 3.75-4.5 4.5-5.25 5.25-6.0 6.0-6.75 6.75-7.5 7.5-8.25 8.25-9.0 9.0-9.75 9.75-10.5 10.5-11.25 11.25-12.0 12.0-12.75 12.75-13.5 13.5-14.25 14.25-15.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.004885589795766698 116.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.004885589795766 0.0 9.0 20.0 21.0 28.0 16.0 15.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.004885589795766 0.0 4.0 21.0 26.0 37.0 15.0 12.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.004885589795766 0.0 8.0 27.0 31.0 25.0 20.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
40.00488558979576 0.0 10.0 41.0 29.0 26.0 9.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
50.00488558979576 0.0 8.0 40.0 41.0 27.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
60.00488558979576 1.0 8.0 36.0 45.0 22.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
70.00488558979576 0.0 7.0 36.0 47.0 22.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
80.00488558979576 1.0 5.0 33.0 48.0 27.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
90.00488558979576 1.0 5.0 33.0 40.0 27.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
100.00488558979576 0.0 8.0 39.0 45.0 20.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
110.00488558979576 0.0 8.0 31.0 48.0 24.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
